,Unnamed: 0,Unnamed: 0.1,year,entry_num,exit_num,name,entry_time,exit_time,total_time,elim_by,solo_elim,group_elim,illegal_elim,alignment,tag_overlap,tag_team,tag_partner,illegal_exit,accidental_exit,cum_elim,avg_cum_elim,world_champ,Unnamed: 20,cum_time,avg_cum_time,prev_app,us_champ,cruise_champ,break_begin,break_end,total_break,break,world_reigns,ic_reigns,us_reigns,total_elim,win,time_prop,heel,face,prev_win,hoss
247,267,267,1997,8,8,The British Bulldog,586,1070,484,Owen Hart,1,0,0,neutral,32,1,Owen Hart,0,0,11,2,0,0,6165,1541,4,0,0,0,0,0,0,0,1,0,1,0,0.19827939369111,0,0,0,0
248,268,268,1997,9,10,Pierroth,671,1302,631,Mil Mascaras,0,1,0,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.267826825127334,0,0,0,0
249,269,269,1997,10,7,The Sultan,776,979,203,The British Bulldog,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090182141270547,1,0,0,0
250,270,270,1997,11,11,Mil Mascaras,863,1310,447,Mil Mascaras,1,1,0,face,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.206561922365989,0,1,0,0
251,271,271,1997,12,12,Hunter Hearst Helmsley,940,1342,402,Goldust,0,0,0,heel,0,0,0,0,0,1,1,0,0,2878,2878,1,0,0,0,0,0,0,0,0,0,0,0,0.19262098706277,1,0,0,0
252,272,272,1997,13,17,Owen Hart,1038,1546,508,Stone Cold Steve Austin,2,0,0,heel,32,1,The British Bulldog,0,0,4,1,0,0,1878,469,4,0,0,0,0,0,0,0,0,0,2,0,0.255404725992961,1,0,0,0
253,273,273,1997,14,13,Goldust,1121,1455,334,Owen Hart,1,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0.175236096537251,0,1,0,0
254,274,274,1997,15,9,Cibern??tico,1210,1294,84,"Mil Mascaras, Pierroth",0,0,0,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046230049532196,0,0,0,0
255,275,275,1997,16,16,Marc Mero,1312,1546,234,Stone Cold Steve Austin,0,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.136443148688047,0,1,0,0
256,276,276,1997,17,14,Latin Lover,1393,1500,107,Faarooq,0,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065483476132191,0,1,0,0
257,277,277,1997,18,15,Faarooq,1481,1522,41,Ahmed Johnson,1,0,0,heel,0,1,Crush,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.026520051746443,1,0,0,0
258,278,278,1997,19,18,Savio Vega,1569,1615,46,Stone Cold Steve Austin,0,0,0,face,0,0,0,0,0,1,1,0,0,748,748,1,0,0,0,0,0,0,0,0,0,0,0,0.031550068587106,0,1,0,0
259,279,279,1997,20,19,Jesse James,1664,1692,28,Stone Cold Steve Austin,0,0,0,face,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020542920029347,0,1,0,0
260,280,280,1997,21,29,Bret Hart,1767,3027,1260,Stone Cold Steve Austin,2,0,0,face,0,0,0,0,0,5,1,1,0,4660,1165,4,0,0,0,0,0,0,3,2,0,2,0,1,0,1,1,0
261,281,281,1997,22,20,Jerry Lawler,1860,1865,5,Bret Hart,0,0,0,heel,0,0,0,0,0,2,1,0,0,1274,637,2,0,0,0,0,0,0,0,0,0,0,0,0.004284490145673,1,0,0,0
262,282,282,1997,23,28,"""Fake"" Diesel",1953,3023,1070,Bret Hart,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.996275605214153,1,0,0,1
263,283,283,1997,24,24,Terry Funk,2037,2955,918,Mankind,0,0,0,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.927272727272727,0,0,0,0
264,284,284,1997,25,23,The Rock,2126,2907,781,Mankind,0,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.866814650388457,0,1,0,0
265,285,285,1997,26,25,Mankind,2235,2971,736,The Undertaker,2,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.929292929292929,1,0,0,0
266,286,286,1997,27,21,Flash Funk,2312,2683,371,Vader,0,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.518881118881119,0,1,0,0
267,287,287,1997,28,26,Vader,2414,3017,603,Stone Cold Steve Austin,1,0,0,heel,0,0,0,1,0,4,4,1,0,661,661,1,0,0,0,0,0,0,3,0,1,1,0,0.9836867862969,1,0,0,1
268,288,288,1997,29,22,Henry O. Godwinn,2497,2868,371,The Undertaker,0,0,0,face,0,1,Phineas I. Godwinn,0,0,1,0,0,0,1860,930,2,0,0,0,0,0,0,0,0,0,0,0,0.7,0,1,0,0
269,289,289,1997,30,27,The Undertaker,2612,3018,406,Stone Cold Steve Austin,2,0,0,face,0,0,0,1,0,8,2,1,0,1945,648,3,0,0,0,0,0,0,1,0,0,2,0,0.978313253012048,0,1,0,1
270,290,290,1998,1,2,Cactus Jack,0,561,561,Chainsaw Charlie,0,1,0,face,561,1,Chainsaw Charlie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.168772563176895,0,1,0,0
271,291,291,1998,2,6,Chainsaw Charlie,0,1521,1521,Mankind,1,1,0,face,561,1,Cactus Jack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.457581227436823,0,1,0,0
272,292,292,1998,3,1,Tom Brandi,115,126,11,"Cactus Jack, Chainsaw Charlie",0,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003427859146151,0,1,0,0
273,293,293,1998,4,29,The Rock,233,3324,3091,Stone Cold Steve Austin,2,1,0,heel,2419,1,"Mark Henry, Kama, Farooq, D'Lo Brown",0,0,0,0,0,0,781,781,1,0,0,0,0,0,0,0,2,0,3,0,1,1,0,0,0
274,294,294,1998,5,3,Mosh,332,1122,790,Kurrgan,0,0,0,face,0,1,Thrasher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26403743315508,0,1,0,0
275,295,295,1998,6,13,Phineas I. Godwinn,446,2172,1726,Mark Henry,0,1,0,heel,0,1,Henry O. Godwinn,0,0,1,1,0,0,173,173,1,0,0,0,0,0,0,0,0,0,1,0,0.599722029186935,1,0,0,0
276,296,296,1998,7,15,8-Ball,540,2385,1845,Stone Cold Steve Austin,0,1,0,face,0,1,"Chainz, Skull",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.662715517241379,0,1,0,0
277,297,297,1998,8,16,Blackjack Bradshaw,653,2800,2147,Dude Love,0,1,0,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.803818794459004,0,0,0,0
278,298,298,1998,9,10,Owen Hart,763,1872,120,"Chyna, Triple H",1,0,0,face,0,0,0,1,0,6,1,0,0,2386,477,5,0,0,5115,6104,989,1,0,2,0,1,0,0.04685669660289,0,1,0,0
279,299,299,1998,10,4,Steve Blackman,859,1217,358,Kurrgan,0,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145233265720081,0,1,0,0
280,300,300,1998,11,17,D'Lo Brown,973,2915,1942,Faarooq,0,1,0,heel,1942,1,"The Rock, Mark Henry, Kama, Farooq",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.826031475967673,1,0,0,0
281,301,301,1998,12,5,Kurrgan,1090,1307,217,"8-Ball, Bradshaw, Ken Shamrock Phineas I. Godwinn, The Rock",2,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.097135183527305,1,0,0,0
282,302,302,1998,13,14,Marc Mero,1195,2373,1178,Stone Cold Steve Austin,0,0,0,heel,0,0,0,0,0,0,0,0,0,234,234,1,0,0,0,0,0,0,0,1,0,0,0,0.5533114138093,1,0,0,0
283,303,303,1998,14,9,Ken Shamrock,1289,1844,555,The Rock,0,1,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.272727272727273,0,1,0,0
284,304,304,1998,15,19,Thrasher,1401,3089,1688,Stone Cold Steve Austin,0,0,0,face,0,1,Mosh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.877795111804472,0,1,0,0
285,305,305,1998,16,7,Mankind,1510,1669,159,Goldust,1,0,0,face,0,0,0,0,0,2,2,0,0,736,736,1,0,0,0,0,0,0,0,0,0,1,0,0.087651598676957,0,1,0,0
286,306,306,1998,17,24,Goldust,1609,3171,1562,Chainz,2,0,0,heel,0,0,0,0,0,1,1,0,0,334,334,1,0,0,0,0,0,0,0,2,2,2,0,0.910787172011662,1,0,0,0
287,307,307,1998,18,8,Jeff Jarrett,1743,1807,64,Owen Hart,0,0,0,heel,0,0,0,0,0,0,0,0,0,79,79,1,0,0,0,0,0,0,0,3,1,0,0,0.040480708412397,1,0,0,0
288,308,308,1998,19,18,The Honky Tonk Man,1832,3029,1197,Vader,0,0,0,heel,0,0,0,0,0,0,0,0,0,493,246,2,0,0,0,0,0,0,0,1,0,0,0,0.802278820375335,1,0,0,0
289,309,309,1998,20,12,Ahmed Johnson,1964,2163,199,"D'Lo Brown, Mark Henry",0,0,0,face,0,0,0,0,0,1,1,0,0,176,176,1,0,0,0,0,0,0,0,1,0,0,0,0.146323529411765,0,1,0,0
290,310,310,1998,21,26,Mark Henry,2057,3204,1147,Faarooq,1,1,0,heel,1147,1,"The Rock, D'Lo Brown, Kama. Farooq",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.905288082083662,1,0,0,1
291,311,311,1998,22,11,Skull,2158,2158,0,DQ,0,0,0,face,0,1,Chainz. 8-Ball,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
292,312,312,1998,23,20,Kama Mustafa,2260,3097,837,Stone Cold Steve Austin,0,0,0,heel,837,1,"The Rock, D'Lo Brown, Mark Henry, Farooq",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.786654135338346,1,0,0,0
293,313,313,1998,24,30,Steve Austin,2369,3324,955,Winner,7,0,0,face,0,0,0,0,0,10,10,0,0,2702,2702,1,0,0,0,0,0,0,0,0,0,7,1,1,0,1,1,0
294,314,314,1998,25,23,Henry O. Godwinn,2467,3159,692,Dude Love,0,0,0,heel,0,1,Phineas I. Godwinn,0,0,1,0,0,0,2231,743,3,0,0,0,0,0,0,0,0,0,0,0,0.807467911318553,1,0,0,0
295,315,315,1998,26,21,Savio Vega,2573,3141,568,Stone Cold Steve Austin,0,0,0,heel,0,0,0,0,0,1,0,0,0,794,397,2,0,0,0,0,0,0,0,0,0,0,0,0.756324900133156,1,0,0,0
296,316,316,1998,27,28,Faarooq,2690,3293,603,The Rock,3,0,0,heel,603,1,"The Rock, D'Lo Brown, Kama, Mark Henry",0,0,1,1,1,0,41,41,1,0,0,0,0,0,0,0,0,0,3,0,0.951104100946372,1,0,0,0
297,317,317,1998,28,27,Dude Love,2796,3269,473,Faarooq,2,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.895833333333333,0,1,0,0
298,318,318,1998,29,25,Chainz,2897,3193,296,Stone Cold Steve Austin,1,0,0,face,0,1,Skull. 8-Ball,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.693208430913349,0,1,0,0
299,319,319,1998,30,22,Vader,3015,3149,134,Goldust,1,0,0,heel,0,0,0,0,0,5,2,1,0,1264,632,2,0,0,0,0,0,0,3,0,1,1,0,0.433656957928803,1,0,0,1
300,320,320,1999,1,29,Steve Austin,0,3398,1547,Mr. McMahon,8,0,0,face,0,0,0,0,0,1,1,1,0,655,655,1,0,0,6182,8033,1851,1,2,2,2,8,0,0.455267804590936,0,1,2,0
301,321,321,1999,2,30,Mr. McMahon,0,3398,266,Winner,1,0,0,heel,0,1,"Ken Shamrock, Big Boss Man, Kane, Test",0,0,0,0,0,0,0,0,0,0,0,6169,9301,3132,1,0,0,0,1,1,0.078281341965862,1,0,0,0
302,322,322,1999,3,1,Golga,124,138,14,Stone Cold Steve Austin,0,0,0,face,0,1,Kurrgan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004276114844227,0,1,0,0
303,323,323,1999,4,7,Droz,214,971,757,Mabel,0,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237751256281407,0,1,0,0
304,324,324,1999,5,8,Edge,283,994,711,Road Dogg,1,0,0,neutral,0,1,"Christian, Gangrel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.228250401284109,0,0,0,0
305,325,325,1999,6,2,Gillberg,404,410,6,Edge,0,0,0,face,0,1,"The Blue Meanie, Al Snow",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002004008016032,0,1,0,0
306,326,326,1999,7,4,Steve Blackman,502,943,441,Mabel,0,0,0,face,0,0,0,0,0,0,0,0,0,358,358,1,0,0,0,0,0,0,0,0,0,0,0,0.152279005524862,0,1,0,0
307,327,327,1999,8,3,Dan Severn,600,942,342,Mabel,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122230164403145,1,0,0,0
308,328,328,1999,9,5,Tiger Ali Singh,693,948,255,Mabel,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094269870609982,1,0,0,0
309,329,329,1999,10,6,The Blue Meanie,790,970,180,Mabel,0,0,0,face,0,1,"Gillberg, Al Snow",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069018404907976,0,1,0,0
310,330,330,1999,11,9,Mabel,934,1019,85,"Bradshaw, Faarooq, Mideon",5,0,0,heel,0,0,0,1,0,2,1,0,0,713,356,2,0,0,0,0,0,0,0,0,0,5,0,0.034496753246753,1,0,0,1
311,331,331,1999,12,12,Road Dogg,972,1613,641,Kane,3,0,0,face,0,1,"Billy Gunn, X-Pac, Triple H, Chyna",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.264220939818631,0,1,0,0
312,332,332,1999,13,10,Gangrel,1133,1158,25,Road Dogg,0,0,0,heel,0,1,"Edge, Christian",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011037527593819,1,0,0,0
313,333,333,1999,14,13,Kurrgan,1202,1616,414,Kane,0,0,0,face,0,1,Golga,0,0,2,2,0,0,217,217,1,0,0,0,0,0,0,0,0,0,0,0,0.188524590163934,0,1,0,0
314,334,334,1999,15,11,Al Snow,1292,1338,46,Road Dogg,0,0,0,face,0,1,"The Blue Meanie, Gillberg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021842355175689,0,1,0,0
315,335,335,1999,16,15,Goldust,1387,1629,242,Kane,0,0,0,neutral,0,0,0,0,0,3,1,0,0,1896,948,2,0,0,0,0,0,0,0,2,2,0,0,0.120338140228742,0,0,0,0
316,336,336,1999,17,14,The Godfather,1522,1621,99,Kane,0,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052771855010661,0,1,0,0
317,337,337,1999,18,16,Kane,1608,1660,52,Himself,4,0,0,neutral,0,1,"Mr. McMahon, Big Boss Man, Ken Shamrock, Test",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0.029050279329609,0,0,0,1
318,338,338,1999,19,17,Ken Shamrock,1721,2010,289,Stone Cold Steve Austin,0,0,0,heel,0,1,"Mr. McMahon, Big Boss Man, Kane, Test",0,0,1,1,0,0,555,555,1,0,0,0,0,0,0,0,1,0,0,0,0.172331544424568,1,0,0,0
319,339,339,1999,20,18,Billy Gunn,1794,2223,429,Stone Cold Steve Austin,0,0,0,face,154,1,"Road Dogg, X-Pack",0,0,0,0,0,0,459,229,2,0,0,0,0,0,0,0,0,0,0,0,0.267456359102244,0,1,0,0
320,340,340,1999,21,19,Test,1896,2605,709,Stone Cold Steve Austin,0,0,0,heel,0,1,"Mr. McMahon, Big Boss Man, Kane, Ken Shamrock",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.472037283621838,1,0,0,0
321,341,341,1999,22,28,Big Boss Man,2010,3144,1134,Stone Cold Steve Austin,2,0,0,heel,0,1,"Mr. McMahon, Test, Kane, Ken Shamrock",0,0,3,1,0,0,476,238,2,0,0,0,0,0,0,0,0,0,2,0,0.81700288184438,1,0,0,0
322,342,342,1999,23,25,Triple H,2069,2939,870,Stone Cold Steve Austin,2,0,0,face,535,1,"Road Dogg, X-Pac, Billy Gunn, Chyna",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0.654627539503386,0,1,0,0
323,343,343,1999,24,24,Val Venis,2168,2929,761,Triple H,0,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61869918699187,0,1,0,0
324,344,344,1999,25,20,X-Pac,2270,2613,343,Big Boss Man,0,0,0,face,343,1,"Triple H, Road Dogg, Billy Gunn, Chyna",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304078014184397,0,1,0,0
325,345,345,1999,26,22,Mark Henry,2374,2851,477,Chyna,0,0,0,face,0,0,0,0,0,2,2,0,0,1147,1147,1,0,0,0,0,0,0,0,0,0,0,0,0.4658203125,0,1,0,0
326,346,346,1999,27,21,Jeff Jarrett,2481,2699,218,Triple H,0,0,0,heel,0,0,0,0,0,0,0,0,0,143,71,2,0,0,0,0,0,0,0,3,1,0,0,0.23773173391494,1,0,0,0
327,347,347,1999,28,27,D'Lo Brown,2586,3135,549,Big Boss Man,0,0,0,heel,0,0,0,0,0,1,1,0,0,1942,1942,1,0,0,0,0,0,0,0,0,0,0,0,0.676108374384236,1,0,0,0
328,348,348,1999,29,26,Owen Hart,2713,3105,392,Stone Cold Steve Austin,0,0,0,heel,0,0,0,0,0,7,1,0,0,2506,417,6,0,0,0,0,0,0,0,2,0,0,0,0.572262773722628,1,0,0,0
329,349,349,1999,30,23,Chyna,2826,2860,34,Stone Cold Steve Austin,1,0,0,face,38,1,"Road Dogg, X-Pac, Billy Gunn, Triple H",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.05944055944056,0,1,0,0
330,350,350,2000,1,3,D'Lo Brown,0,369,369,Rikishi,0,0,0,heel,0,0,0,0,0,1,0,0,0,2491,1245,2,0,0,0,0,0,0,0,0,0,0,0,0.118687680926343,1,0,0,0
331,351,351,2000,2,4,Grand Master Sexay,0,463,463,Rikishi,0,0,0,face,158,1,"Scotty 2 Hotty, Rikishi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148922483113541,0,1,0,0
332,352,352,2000,3,1,Mosh,101,319,218,Rikishi,0,0,0,heel,0,1,Thrasher,0,0,0,0,0,0,790,790,1,0,0,0,0,0,0,0,0,0,0,0,0.072473404255319,1,0,0,0
333,353,353,2000,4,2,Christian,204,332,128,Rikishi,0,0,0,face,0,1,Edge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044061962134251,0,1,0,0
334,354,354,2000,5,8,Rikishi,305,1289,984,"Big Boss Man, Bob Backlund, Edge, Gangrel, Test, The British Bulldog",7,0,0,face,158,1,"Scotty 2 Hotty, Grand Master Sexay",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0.3509272467903,0,1,0,1
335,355,355,2000,6,5,Scotty 2 Hotty,401,463,62,Rikishi,0,0,0,face,62,1,"Rikishi, Grand Master Sexay",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022895125553914,0,1,0,0
336,356,356,2000,7,6,Steve Blackman,524,568,44,Rikishi,0,0,0,face,0,1,Al Snow,0,0,0,0,0,0,799,399,2,0,0,0,0,0,0,0,0,0,0,0,0.017021276595745,0,1,0,1
337,357,357,2000,8,7,Viscera,633,717,84,Rikishi,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033925686591276,1,0,0,0
338,358,358,2000,9,15,Big Boss Man,864,2233,1369,The Rock,2,1,0,heel,0,0,0,0,0,5,1,0,0,1610,536,3,0,0,0,0,0,0,0,0,0,3,0,0.609799554565702,1,0,0,0
339,359,359,2000,10,17,Test,871,2447,1576,Big Show,0,1,0,face,0,0,0,0,0,0,0,0,0,709,709,1,0,0,0,0,0,0,0,0,0,1,0,0.70420017873101,0,1,0,0
340,360,360,2000,11,13,The British Bulldog,931,1852,921,Road Dogg,0,1,0,neutral,0,0,0,0,0,12,2,0,0,6649,1329,5,0,0,0,0,0,0,0,1,0,1,0,0.422865013774105,0,0,0,0
341,361,361,2000,12,18,Gangrel,1052,2452,1400,Big Show,0,1,0,heel,0,0,0,0,0,0,0,0,0,25,25,1,0,0,0,0,0,0,0,0,0,1,0,0.680602819640253,1,0,0,0
342,362,362,2000,13,14,Edge,1149,2036,887,Al Snow & Val Venis,0,1,0,face,0,1,Christian ,0,0,1,1,0,0,711,711,1,0,0,0,0,0,0,0,1,0,1,0,0.452551020408163,0,1,0,0
343,363,363,2000,14,9,Bob Backlund,1265,1385,120,Chris Jericho,0,1,0,neutral,0,0,0,0,0,2,0,1,0,4107,1026,4,0,0,0,0,0,0,2,0,0,1,0,0.065075921908894,0,0,0,0
344,364,364,2000,15,10,Chris Jericho,1371,1598,227,Chyna,1,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0.130609896432681,0,1,0,0
345,365,365,2000,16,16,Crash Holly,1469,2364,895,The Rock,0,0,0,face,233,1,Hardcore Holly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.545731707317073,0,1,0,0
346,366,366,2000,17,11,Chyna,1564,1601,37,Big Boss Man,1,0,0,face,0,0,0,0,0,1,1,0,0,34,34,1,0,0,0,0,0,0,0,1,0,1,0,0.023948220064725,0,1,0,0
347,367,367,2000,18,12,Faarooq,1659,1675,16,Big Boss Man,0,0,0,heel,0,1,Bradshaw,1,0,4,2,1,0,644,322,2,0,0,0,0,0,0,0,0,0,0,0,0.011034482758621,1,0,0,0
348,368,368,2000,19,25,Road Dogg,1744,2887,1143,Billy Gunn,1,1,0,heel,566,1,"Billy Gunn, X-Pac",0,0,3,3,0,0,641,641,1,0,0,0,0,0,0,0,0,0,2,0,0.837362637362637,1,0,0,0
349,369,369,2000,20,24,Al Snow,1837,2875,1038,The Rock,1,1,0,face,0,1,Steve Blackman,0,0,0,0,0,0,46,46,1,0,0,0,0,0,0,0,0,0,2,0,0.816037735849057,0,1,0,0
350,370,370,2000,21,20,Val Venis,1935,2643,708,Kane,0,1,0,face,0,0,0,0,0,0,0,0,0,761,761,1,0,0,0,0,0,0,0,1,0,1,0,0.603066439522998,0,1,0,0
351,371,371,2000,22,21,Prince Albert,2032,2715,683,Kane,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.634168987929434,1,0,0,0
352,372,372,2000,23,22,Hardcore Holly,2131,2839,708,Al Snow,0,0,0,neutral,233,1,Crash Holly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.723926380368098,0,0,0,0
353,373,373,2000,24,30,The Rock,2225,3109,884,Winner,4,0,0,face,0,0,0,0,0,3,1,1,0,3872,1936,2,0,0,0,0,0,0,3,2,0,4,1,1,0,1,0,0
354,374,374,2000,25,26,Billy Gunn,2321,2899,578,Kane,1,1,0,heel,566,1,"X-Pac, Road Dogg",0,0,0,0,0,0,888,296,3,0,0,0,0,0,0,0,0,0,2,0,0.733502538071066,1,0,0,0
355,375,375,2000,26,29,Big Show,2444,3109,665,The Rock,4,0,0,heel,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,1,0,0,1
356,376,376,2000,27,19,Bradshaw,2516,2540,24,"Billy Gunn, Road Dogg",0,0,0,heel,0,1,Farooq,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040472175379427,1,0,0,0
357,377,377,2000,28,27,Kane,2633,3004,371,X-Pac,3,0,0,face,0,0,0,1,0,4,4,1,0,52,52,1,0,0,0,0,0,0,1,0,0,3,0,0.779411764705882,0,1,0,1
358,378,378,2000,29,23,The Godfather,2771,2864,93,Big Show,0,0,0,face,0,0,0,0,0,0,0,0,0,99,99,1,0,0,0,0,0,0,0,1,0,0,0,0.275147928994083,0,1,0,0
359,379,379,2000,30,28,X-Pac,2815,3027,212,Big Show,0,0,1,heel,84,1,"Road Dogg, Billy Gunn",0,0,0,0,0,0,343,343,1,0,0,0,0,0,0,0,0,0,1,0,0.72108843537415,1,0,0,0
360,380,380,2001,1,4,Jeff Hardy,0,397,397,Matt Hardy,1,2,0,face,284,1,Matt Hardy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.106864064602961,0,1,0,0
361,381,381,2001,2,1,Bull Buchanan,0,130,130,"Jeff Hardy, Matt Hardy",0,0,0,heel,0,1,"Val Venis, The Godfather",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034993270524899,1,0,0,0
362,382,382,2001,3,3,Matt Hardy,113,397,284,Jeff Hardy,1,2,0,face,284,1,Jeff Hardy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.078845086063298,0,1,0,0
363,383,383,2001,4,2,Faarooq,218,276,58,"Jeff Hardy, Matt Hardy",0,0,0,face,0,1,Bradshaw,0,0,4,1,1,0,660,220,3,0,0,0,0,0,0,0,0,0,0,0,0.016585644838433,0,1,0,0
364,384,384,2001,5,5,Drew Carey,376,547,171,Drew Carey,0,0,0,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051212938005391,0,0,0,0
365,385,385,2001,6,29,Kane,492,3715,3223,Stone Cold Steve Austin,10,1,0,face,0,0,0,0,0,7,3,1,0,423,211,2,0,0,0,0,0,0,1,0,0,11,0,1,0,1,0,1
366,386,386,2001,7,9,Raven,535,1068,533,Kane,0,0,0,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.167610062893082,0,0,0,0
367,387,387,2001,8,8,Al Snow,636,1064,428,Kane,0,0,0,face,0,0,0,0,0,2,1,0,0,1084,542,2,0,0,0,0,0,0,0,0,0,0,0,0.139006170834687,0,1,0,0
368,388,388,2001,9,10,Perry Saturn,776,1080,304,Kane,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103436543041851,1,0,0,0
